;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Koebenhavn;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6. decil;125 100;131 103;137 849;142 967;148 937;154 243;159 167;171 967;179 873;189 616;197 830;206 789;213 019;222 900;233 862;246 955;255 366;270 674;293 431;299 520;304 408;305 344;303 838;345 633;363 469;377 050;389 669;401 905;413 362;424 196;433 942;445 942;460 423;481 375;507 239;495 762;513 678;538 367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7. decil;139 079;145 656;153 280;159 658;166 188;172 582;178 082;192 732;201 666;212 934;223 806;235 213;241 181;251 696;265 421;278 389;287 855;306 352;332 715;340 851;349 940;349 315;345 800;398 683;420 433;433 523;452 600;466 700;481 384;494 471;508 233;519 083;535 379;560 657;594 322;579 376;603 284;633 591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8. decil;157 696;164 519;174 249;181 725;189 193;197 631;204 368;220 904;231 325;245 244;259 970;272 882;280 410;292 236;308 463;322 619;334 042;356 655;391 327;402 510;416 545;411 880;404 669;473 706;501 344;518 503;543 524;561 123;581 494;595 606;612 073;624 212;648 872;674 032;718 002;700 586;736 503;779 013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9. decil;191 549;199 037;212 515;222 514;233 171;243 787;252 653;272 811;285 663;304 978;327 216;345 688;352 615;372 572;392 485;409 473;423 112;452 130;505 498;529 903;554 143;535 878;522 569;631 234;664 869;685 929;732 959;759 195;792 484;809 336;824 230;843 804;884 826;910 547;997 824;962 853;1 038 586;1 106 317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kalundborg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. decil;55 461;58 450;62 645;65 521;69 116;71 006;72 488;77 895;79 841;81 532;83 085;85 568;87 002;89 900;92 319;98 028;99 987;105 093;107 506;112 321;114 906;114 264;118 018;126 270;127 998;132 884;132 967;132 813;133 817;133 225;133 482;138 911;142 378;148 064;155 833;159 610;166 130;172 040;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2. decil;65 093;68 905;73 548;76 936;80 371;82 248;84 448;89 870;92 010;93 800;95 798;98 707;100 882;103 546;107 187;113 098;116 494;121 742;125 639;130 010;133 153;135 751;139 737;148 505;150 267;154 649;157 367;159 036;161 386;163 257;166 491;170 633;174 451;179 541;185 235;189 940;197 508;200 666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3. decil;73 590;77 609;82 160;85 568;89 296;92 121;94 850;100 740;103 764;105 772;108 168;111 287;113 862;117 444;121 637;127 487;130 869;137 806;141 804;146 577;149 847;152 552;157 175;166 790;168 469;172 638;175 555;177 699;180 587;183 007;186 696;191 387;196 128;201 698;210 166;214 795;222 056;225 753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4. decil;81 353;85 806;90 541;94 166;98 206;101 777;105 100;111 127;114 703;117 307;120 133;124 234;127 510;131 338;136 203;142 123;146 290;155 109;158 960;163 406;166 679;170 797;175 484;187 219;189 525;193 280;197 294;200 420;203 761;207 405;210 650;215 997;221 577;229 426;239 306;243 959;251 712;257 751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5. decil;88 131;93 436;98 456;102 304;106 948;110 759;114 590;121 376;125 173;128 167;131 551;136 634;139 742;144 201;149 839;156 231;160 893;170 675;175 928;180 746;183 936;187 994;193 944;207 207;209 199;214 369;218 814;223 972;227 452;232 259;236 648;242 867;248 818;258 774;269 330;273 830;283 217;290 060;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6. decil;95 208;100 815;106 070;110 763;115 338;119 683;123 777;131 515;135 533;139 253;142 673;148 239;152 370;157 425;163 585;169 811;175 365;187 162;192 285;197 511;201 030;205 625;212 308;228 259;230 338;236 203;241 651;248 966;252 672;257 844;263 769;269 773;275 699;289 157;301 921;305 885;316 367;323 197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7. decil;102 975;109 034;115 245;120 090;125 237;129 653;134 293;142 578;147 300;151 480;155 375;161 822;166 541;171 975;178 762;185 968;191 296;203 784;209 940;216 199;220 084;225 847;234 322;252 751;255 462;260 702;267 819;276 377;280 690;288 843;292 352;300 951;307 427;323 518;336 700;340 939;354 483;361 878;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8. decil;112 358;119 277;125 888;131 651;137 429;142 731;147 745;156 570;161 995;167 347;171 821;179 834;183 902;190 326;197 800;205 514;212 257;226 161;232 970;240 715;244 424;250 446;260 792;281 352;285 723;291 398;299 375;308 853;315 573;325 140;331 582;339 134;347 665;365 935;381 501;384 677;402 400;411 457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9. decil;128 004;135 581;143 381;150 198;156 875;162 803;169 082;179 340;186 185;193 709;198 936;208 455;212 506;221 028;230 471;237 646;245 701;262 788;271 125;279 336;284 438;290 349;302 501;328 759;331 622;339 601;352 770;364 156;372 261;383 749;389 197;397 100;410 066;432 159;452 005;457 504;477 025;485 070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bornholm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. decil;51 407;54 497;58 722;61 896;65 443;67 990;69 766;74 587;77 296;77 760;80 045;82 691;84 481;87 091;89 392;94 445;97 215;101 305;104 789;107 359;110 324;111 245;116 175;125 871;127 020;131 019;132 988;134 592;135 861;136 355;138 535;140 732;145 545;150 506;155 189;157 021;162 588;166 990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2. decil;61 355;64 988;69 133;72 731;75 913;77 949;80 067;84 712;87 355;88 317;90 563;94 014;95 895;98 737;101 806;107 217;110 376;115 672;119 445;122 517;125 790;129 138;134 335;143 798;144 853;147 799;150 559;153 811;155 392;158 086;161 103;164 027;168 244;173 212;177 991;180 858;188 888;191 604;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3. decil;68 491;72 244;76 614;80 457;83 750;86 004;88 088;93 310;96 384;97 773;100 198;103 810;106 379;109 646;112 946;118 265;121 393;127 975;132 067;135 952;138 446;142 339;147 881;158 145;159 345;161 548;164 027;167 575;170 002;173 221;176 587;179 855;183 400;189 386;195 045;198 160;206 629;210 639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4. decil;75 741;79 874;83 741;87 920;91 514;94 143;96 713;102 286;105 008;106 742;109 884;113 905;117 079;120 991;124 593;130 261;133 602;141 108;144 765;149 669;152 519;157 108;162 325;174 173;175 127;177 603;179 742;184 159;186 532;190 423;194 930;198 205;202 529;208 952;216 104;218 696;227 183;232 969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5. decil;82 108;86 718;90 345;94 925;99 003;101 566;104 419;110 965;113 660;115 728;119 394;123 607;127 360;131 299;135 514;141 109;145 196;153 645;157 222;163 145;166 153;171 262;177 321;189 949;191 586;194 469;196 867;200 906;205 077;208 718;213 766;217 830;222 327;230 675;238 349;240 985;250 231;256 706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6. decil;88 852;93 556;97 412;101 940;106 348;109 244;112 444;119 515;123 170;124 949;128 688;134 200;137 660;141 882;147 127;152 668;157 000;166 354;170 800;176 365;180 298;185 816;192 211;206 385;208 589;211 829;214 586;218 964;223 515;228 211;234 401;239 298;243 458;253 951;262 857;264 187;275 068;282 728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7. decil;96 303;101 100;105 285;110 013;114 718;118 300;121 764;129 377;133 756;135 854;139 869;146 176;149 622;154 671;160 360;166 506;171 271;181 162;186 339;192 903;196 908;202 977;211 165;226 952;228 545;231 812;235 929;241 364;246 680;252 118;259 060;264 442;268 346;281 074;290 178;291 753;303 113;312 071;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8. decil;105 276;110 949;115 308;120 909;125 953;130 095;134 005;142 589;146 764;149 449;154 203;161 377;165 760;171 017;178 426;184 989;189 824;201 140;207 170;215 195;219 122;226 283;236 386;254 151;255 204;260 071;264 738;270 543;278 165;283 020;291 540;297 152;302 717;316 681;327 323;327 959;340 905;351 116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9. decil;120 110;126 703;131 152;138 396;144 452;149 054;155 384;163 795;168 663;173 831;179 942;188 812;193 752;200 088;208 388;215 781;220 381;236 088;243 562;253 479;256 560;264 150;276 916;299 665;301 017;307 105;313 386;321 951;327 855;334 788;345 994;353 685;359 731;378 497;389 775;389 309;407 947;419 489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frederikshavn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. decil;54 408;57 485;60 930;62 587;67 242;69 241;71 476;78 040;80 167;81 979;83 819;86 174;87 714;89 631;92 338;98 468;102 883;105 558;108 870;111 355;115 061;115 771;119 120;126 821;130 806;135 124;136 396;137 586;138 069;137 469;139 182;143 119;147 587;152 235;157 832;162 042;165 839;169 971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2. decil;64 595;68 488;72 306;74 863;78 943;81 310;83 606;89 688;91 787;94 228;96 313;99 558;101 213;103 192;106 749;112 446;116 965;120 404;124 175;127 409;131 779;134 274;138 549;146 420;150 214;153 591;156 049;158 222;160 603;161 889;165 123;169 385;172 704;177 609;182 678;188 300;193 571;196 080;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3. decil;72 951;76 953;80 620;83 801;87 967;90 704;93 131;100 581;102 920;106 351;108 796;112 639;114 676;116 394;120 783;126 256;131 039;135 247;139 172;143 109;148 218;151 191;155 386;164 252;168 337;171 445;173 395;175 964;178 515;179 262;183 040;187 460;191 351;197 246;204 592;210 266;214 913;218 194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4. decil;80 489;84 735;88 328;91 712;96 314;99 810;101 952;110 230;113 105;116 834;120 108;124 579;126 586;128 531;133 144;138 922;143 599;149 424;154 079;158 984;164 441;167 750;173 443;183 606;187 174;190 911;193 775;196 309;198 833;200 654;204 516;210 145;214 148;221 875;230 257;235 395;239 408;244 277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5. decil;86 977;91 893;95 724;99 650;103 987;107 771;109 933;119 118;122 274;126 534;130 127;135 178;137 817;139 599;144 938;150 482;155 243;162 804;167 969;173 136;179 347;183 875;190 174;201 806;206 115;209 644;212 598;216 465;219 447;221 943;226 939;232 556;237 686;246 786;257 025;261 522;265 507;272 327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6. decil;93 613;98 726;102 869;107 068;111 871;115 955;118 498;127 854;131 434;135 946;140 173;145 781;148 782;151 275;156 643;162 518;167 725;176 496;182 022;187 757;194 632;199 736;207 154;221 572;225 520;229 294;233 093;238 041;241 506;244 969;249 389;257 051;262 235;274 057;285 459;288 828;293 903;301 174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7. decil;100 947;106 199;110 657;115 337;120 962;125 172;128 275;138 411;141 628;147 153;151 955;157 520;161 015;164 104;169 864;176 528;182 123;192 312;198 124;204 928;212 274;218 281;226 586;243 416;248 408;252 208;257 110;262 328;267 213;271 576;277 690;286 367;291 371;305 319;316 650;320 548;327 304;333 086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8. decil;110 762;116 538;121 096;126 216;132 694;137 234;140 929;152 231;156 072;161 730;167 680;173 960;177 391;181 226;187 783;195 664;201 551;213 243;220 398;228 221;236 334;242 360;252 451;272 154;277 478;282 195;289 402;294 160;300 720;305 751;314 276;323 065;329 095;345 738;358 820;361 585;371 425;378 517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9. decil;125 516;132 058;137 828;144 106;152 251;157 303;161 818;175 382;179 917;186 870;193 804;201 669;204 941;210 348;217 506;226 555;233 025;248 950;257 698;269 883;276 746;282 169;294 835;320 982;326 394;333 008;342 248;349 269;357 055;362 612;372 098;383 629;392 357;412 833;427 999;431 402;443 424;451 739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vejle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. decil;52 326;55 993;59 721;62 147;65 617;67 843;69 612;75 515;78 622;80 322;83 235;86 098;88 821;91 240;93 592;99 093;102 789;107 168;110 186;114 911;117 767;120 484;122 105;128 341;130 031;133 648;135 155;136 418;139 004;138 233;140 225;145 192;149 065;155 587;161 302;165 792;171 174;176 392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2. decil;63 015;67 022;71 488;74 183;77 689;80 342;82 372;88 598;92 024;94 659;98 091;101 341;104 893;107 735;111 143;117 393;121 229;126 207;130 209;134 733;138 524;142 496;145 611;152 700;155 207;158 659;161 729;165 123;167 905;170 154;173 980;178 793;183 002;188 695;194 217;199 590;205 940;210 357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3. decil;71 963;76 402;80 630;83 727;87 680;90 813;92 832;100 522;104 109;107 660;111 705;115 633;119 616;123 142;127 033;133 447;137 731;144 735;148 046;153 527;157 690;161 939;165 707;174 292;177 023;180 099;183 341;187 669;190 912;193 970;197 918;203 463;208 762;216 917;225 104;229 622;235 425;241 848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4. decil;79 990;84 561;89 340;92 668;96 921;100 875;102 951;111 265;115 595;119 584;124 132;128 671;132 999;137 507;141 417;148 288;152 867;161 679;165 687;171 202;175 866;180 578;185 161;196 323;198 936;202 246;206 540;211 484;215 246;219 737;224 914;230 612;236 644;246 883;256 138;259 747;267 141;274 139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5. decil;86 979;92 190;97 295;100 732;105 817;110 049;112 078;121 191;125 927;130 710;135 556;140 719;145 627;150 326;154 814;161 803;167 044;176 976;181 645;187 484;192 870;198 164;204 304;217 562;220 448;223 960;228 538;234 793;238 704;244 400;250 447;257 487;263 546;275 884;285 918;289 587;296 700;305 259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6. decil;93 905;99 438;105 086;108 918;114 432;118 938;121 315;130 948;136 053;141 632;147 022;153 064;157 919;163 500;168 561;175 983;181 222;192 794;197 884;204 364;209 916;215 441;223 122;239 622;242 392;246 991;251 824;259 027;263 950;270 674;277 851;285 133;292 126;306 665;317 809;320 982;328 850;338 346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7. decil;101 648;107 601;113 689;118 003;123 970;129 082;132 206;142 448;148 281;154 108;160 432;166 915;172 312;178 418;183 920;192 110;197 671;210 940;217 294;224 085;229 794;235 832;244 552;264 839;268 030;272 502;278 925;287 862;293 749;300 836;309 114;317 830;326 525;342 367;355 437;357 780;367 078;377 214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8. decil;111 352;118 143;124 534;129 654;136 585;142 326;145 841;157 226;164 043;170 679;177 697;185 196;191 272;198 305;205 061;212 973;220 078;234 754;241 778;250 469;256 001;262 127;272 378;296 025;299 689;306 599;315 399;323 866;331 746;339 915;349 588;360 172;370 215;389 115;405 439;407 263;417 804;428 149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9. decil;126 970;134 492;141 894;148 106;156 863;163 852;168 592;181 895;189 387;198 580;206 936;216 010;223 554;231 464;239 875;248 441;257 088;275 641;284 078;295 898;300 243;306 906;318 009;349 102;352 686;361 256;374 241;385 444;396 514;405 592;418 878;430 863;446 216;467 160;490 487;490 226;502 284;520 540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Esbjerg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. decil;54 309;57 876;61 417;63 331;66 980;68 356;69 401;74 948;77 315;78 113;81 360;84 609;85 880;88 586;91 073;96 434;99 534;103 024;105 970;110 453;112 433;114 984;116 601;122 178;122 416;126 070;126 670;128 493;128 701;129 247;130 290;135 910;140 203;146 209;152 871;157 986;164 210;170 300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2. decil;64 745;68 636;72 624;75 486;79 293;81 005;82 743;88 227;90 601;92 152;95 208;99 123;101 098;103 501;107 061;112 798;116 242;120 732;124 590;128 549;131 412;134 914;138 140;144 978;146 834;150 255;152 460;155 424;156 814;159 473;162 652;167 664;171 737;176 804;181 934;186 860;194 109;199 784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3. decil;73 256;77 419;81 521;85 031;89 463;91 397;93 344;99 780;102 796;105 211;108 277;112 821;115 205;118 204;121 954;127 931;131 496;137 706;141 612;145 901;148 510;153 186;156 351;164 829;166 847;169 993;172 338;175 338;177 452;180 185;184 281;190 509;194 598;200 782;208 416;213 362;220 045;228 142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4. decil;80 722;85 388;89 876;93 566;98 677;100 811;103 330;110 050;113 990;116 720;120 477;125 529;128 528;131 529;135 442;141 922;146 187;154 331;158 026;163 265;166 146;171 559;175 871;186 174;188 488;192 159;195 107;199 580;201 392;204 580;209 453;215 669;220 618;228 602;237 301;241 638;248 837;257 813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5. decil;87 346;92 577;97 448;101 443;106 864;109 365;112 228;119 575;124 022;127 504;131 469;137 413;140 529;143 780;148 217;154 633;159 492;169 167;173 586;179 238;182 716;188 172;194 638;206 709;209 712;213 491;217 328;222 302;225 010;228 599;234 278;241 017;246 369;256 764;267 028;270 116;277 452;287 667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6. decil;94 148;99 784;105 063;109 331;115 273;117 946;121 353;129 229;134 300;138 422;142 710;149 099;152 466;156 028;161 269;168 021;173 028;184 064;189 146;195 271;199 114;205 588;213 664;228 520;231 476;235 783;240 295;246 622;249 577;254 069;260 285;267 563;274 577;286 291;297 811;299 729;307 385;318 965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7. decil;102 015;107 957;113 463;118 300;124 956;127 570;131 829;140 412;145 867;151 008;155 584;162 328;166 202;170 231;176 184;183 334;188 610;201 513;206 968;213 590;217 669;224 806;234 768;252 618;255 967;261 167;267 033;274 793;277 740;283 200;290 295;298 992;305 228;319 069;332 012;333 935;342 328;355 136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8. decil;112 103;118 233;124 572;129 815;137 722;140 353;145 412;154 564;161 220;167 308;172 383;180 154;183 966;188 514;195 468;203 303;208 947;223 902;230 307;238 561;243 489;250 600;262 051;283 277;287 113;293 427;301 822;310 202;313 942;319 582;327 950;337 401;344 894;361 035;376 502;377 768;389 058;402 903;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9. decil;128 587;135 828;142 636;148 643;158 735;161 539;168 129;178 789;186 263;194 018;201 013;211 570;213 489;219 150;228 412;236 737;243 971;261 443;269 554;280 675;285 217;293 568;306 742;335 457;342 150;349 757;361 517;370 686;376 600;381 996;392 505;402 652;412 708;432 228;451 210;453 272;466 932;485 776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Soenderborg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. decil;54 383;57 534;61 766;63 118;65 807;68 831;70 109;76 295;79 259;80 999;83 365;85 955;87 617;90 573;93 518;97 122;99 650;104 574;106 771;110 295;113 009;115 385;116 969;123 908;124 796;127 876;127 970;130 415;130 977;131 453;134 254;138 755;143 025;147 989;153 259;156 518;159 454;161 024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2. decil;64 922;68 405;72 997;75 112;77 985;81 043;83 310;89 291;92 734;94 858;97 221;100 477;101 686;104 899;108 507;112 560;115 100;120 145;122 788;126 323;129 548;133 144;135 741;143 007;145 045;147 582;149 906;152 926;155 095;157 338;161 450;166 303;169 306;174 617;179 295;184 394;188 809;191 367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3. decil;73 807;77 467;82 441;84 454;87 496;91 228;93 832;100 301;104 692;107 378;109 942;114 236;115 327;118 967;123 152;127 402;129 486;135 955;138 625;142 336;145 572;149 767;152 027;160 175;161 682;164 087;166 528;169 535;172 280;174 759;179 345;184 932;188 807;194 652;201 599;206 430;210 823;214 253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4. decil;81 135;85 585;90 709;93 286;96 240;100 832;103 198;110 103;115 353;118 435;121 583;125 814;127 454;131 742;136 517;140 364;143 038;150 936;153 975;158 301;161 433;166 090;168 834;178 515;180 144;182 817;185 163;189 085;192 452;196 051;200 987;207 496;211 404;219 992;228 359;231 949;236 285;241 868;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5. decil;87 735;92 575;98 055;100 828;104 499;109 396;111 966;119 403;125 074;128 466;131 959;136 627;138 418;143 049;148 110;152 345;155 796;165 153;168 316;172 893;176 531;182 189;185 844;197 362;199 624;202 805;205 695;210 124;213 943;217 440;223 972;230 418;235 798;245 666;255 314;258 346;263 040;269 944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6. decil;94 131;99 457;105 270;108 729;112 790;117 936;120 824;129 075;134 833;138 925;142 981;148 037;150 203;155 170;160 633;165 216;169 503;179 998;183 585;188 219;192 774;198 494;203 588;217 470;220 187;223 601;226 715;231 592;236 170;240 977;249 031;256 021;261 022;273 495;283 194;285 733;291 580;299 769;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7. decil;101 723;107 577;113 488;117 381;122 230;127 868;131 266;140 119;146 317;151 062;155 786;161 304;163 345;169 195;175 169;179 985;184 646;196 581;200 773;205 998;210 727;217 244;224 009;240 423;243 753;248 254;252 491;258 276;262 896;268 349;277 145;285 910;291 204;305 692;317 498;319 637;325 765;334 380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8. decil;111 637;118 028;124 626;129 196;134 478;140 540;144 619;154 013;161 637;167 132;172 455;178 528;181 227;187 879;195 029;199 994;205 707;218 692;224 338;229 924;234 754;241 423;250 283;268 980;272 701;278 769;285 065;292 140;298 850;303 668;315 176;323 929;330 817;347 831;362 215;363 432;372 046;381 572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9. decil;127 125;134 175;142 364;148 229;154 805;162 693;167 643;178 612;186 919;194 942;201 899;208 929;211 565;220 380;229 322;234 981;240 977;256 609;264 371;271 080;276 023;282 939;293 450;319 327;326 004;332 989;340 015;350 029;359 199;364 834;378 879;388 844;396 872;415 333;436 245;437 045;450 886;462 965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Silkeborg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
